source,target,value
1472,465,0.0203
1472,466,0.0203
1472,467,0.0217
1472,468,0.0217
1471,2,6.4325
1471,18,0.0284
1471,457,0.0203
1471,458,0.0203
1471,459,0.0203
1471,460,0.019
1471,461,0.0203
1471,462,0.0204
1471,463,0.0204
1471,464,0.0204
1471,465,0.0203
1471,466,0.0203
1471,467,0.0217
1471,468,0.0217
1470,2,6.4325
1470,18,0.0284
1470,457,0.0203
1470,458,0.0203
1470,459,0.0203
1470,460,0.019
1470,461,0.0203
1470,462,0.0204
1470,463,0.0204
1470,464,0.0204
1470,465,0.0203
1470,466,0.0203
1470,467,0.0217
1470,468,0.0217
5827,5456,4.6679
1,2,6.4325
1,3,0.003
1,4,0.0016
1,5,0.0016
1,6,0.0016
1,7,0.0094
1,8,0.002
1,9,0.0016
1,10,0.5552
1,11,0.0016
1,12,0.002
1,13,0.0017
1,14,0.1817
1,15,0.0017
1,16,0.7107
1,17,0.0018
1,18,0.0284
1,19,0.0079
1,20,0.0043
1,21,0.0076
1,22,0.0016
1,23,0.0184
1,24,0.0018
1,25,0.0016
1469,2,6.4325
1469,18,0.0284
1469,457,0.0203
1469,458,0.0203
1469,459,0.0203
1469,460,0.019
1469,461,0.0203
1469,462,0.0204
1469,463,0.0204
1469,464,0.0204
1469,465,0.0203
1469,466,0.0203
1469,467,0.0217
1469,468,0.0217
5828,5456,4.6679
1468,2,6.4325
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,6.4325
2,26,0.2843
2,27,3.7968
2,28,2.8724
2,29,2.9524
2,30,0.7634
2,31,0.4167
2,32,0.6958
2,33,0.8481
2,34,0.4265
2,35,0.488
2,36,1.1154
2,37,5.317
2,38,4.9043
2,39,1.2681
2,40,1.7035
2,41,1.2392
2,42,1.6031
2,43,4.0506
2,44,1.0376
2,45,0.5722
2,46,1.0743
2,47,0.2845
2,48,0.6677
2,49,0.2843
2,50,0.2843
5829,5456,4.6679
1467,2551,1.0192
1467,2552,1.0192
1467,2553,1.0192
1467,2554,1.0192
1466,2,6.4325
1466,28,2.8724
1466,37,5.317
1466,38,4.9043
1466,43,4.0506
1466,44,1.0376
1466,52,4.5894
1466,61,4.8305
1466,132,1.7117
1466,274,0.0265
1466,307,0.0047
1466,1461,0.0039
1466,1462,0.0039
1466,1463,0.0039
1466,1464,0.0039
1466,1465,0.0039
4,7,0.0094
4,19,0.0079
4,21,0.0076
4,85,0.0064
4,86,0.0045
4,87,0.006
4,88,0.0064
4,89,0.0047
4,90,0.0067
4,91,0.0067
4,92,0.0121
4,93,0.0049
4,94,1.0E-4
4,95,1.0E-4
4,96,1.0E-4
4,97,1.0E-4
4,98,1.0E-4
4,99,1.0E-4
4,100,1.0E-4
4,101,1.0E-4
4,102,0.0028
4,103,1.0E-4
4,104,1.0E-4
4,105,1.0E-4
1465,2,6.4325
1465,28,2.8724
1465,37,5.317
1465,38,4.9043
1465,43,4.0506
1465,44,1.0376
1465,52,4.5894
1465,61,4.8305
1465,132,1.7117
1465,981,0.0352
1465,1461,0.0039
1465,1462,0.0039
1465,1463,0.0039
1465,1464,0.0039
1465,1466,0.0039
5,7,0.0094
5,19,0.0079
5,21,0.0076
5,85,0.0064
5,88,0.0064
5,89,0.0047
5,90,0.0067
5,91,0.0067
5,93,0.0049
5,154,3.0E-4
1464,2,6.4325
1464,28,2.8724
1464,37,5.317
1464,38,4.9043
1464,43,4.0506
1464,44,1.0376
1464,52,4.5894
1464,61,4.8305
1464,132,1.7117
1464,981,0.0352
1464,1461,0.0039
1464,1462,0.0039
1464,1463,0.0039
1464,1465,0.0039
1464,1466,0.0039
6,190,9.0E-4
6,191,0.0012
1463,2,6.4325
1463,28,2.8724
1463,30,0.7634
1463,37,5.317
1463,38,4.9043
1463,43,4.0506
1463,44,1.0376
1463,52,4.5894
1463,61,4.8305
1463,132,1.7117
1463,981,0.0352
1463,1461,0.0039
1463,1462,0.0039
1463,1464,0.0039
1463,1465,0.0039
1463,1466,0.0039
7,19,0.0079
7,21,0.0076
7,85,0.0064
7,86,0.0045
7,87,0.006
7,88,0.0064
7,89,0.0047
7,90,0.0067
7,91,0.0067
7,92,0.0121
7,93,0.0049
7,132,1.7117
7,207,7.0E-4
7,208,7.0E-4
7,209,0.0015
7,210,0.0013
8,2,6.4325
8,7,0.0094
8,19,0.0079
8,21,0.0076
8,85,0.0064
8,87,0.006
8,88,0.0064
8,90,0.0067
8,91,0.0067
8,92,0.0121
8,221,0.0018
8,222,0.0018
8,223,1.0E-4
8,224,0.5578
8,225,4.0E-4
8,226,5.0E-4
8,227,4.0E-4
8,228,4.0E-4
8,229,7.0E-4
8,230,4.0E-4
8,340,4.0E-4
8,341,0.0024
8,342,1.0E-4
8,343,1.0E-4
4972,5001,0.0
9,7,0.0094
9,10,0.5552
9,15,0.0017
9,19,0.0079
9,21,0.0076
9,85,0.0064
9,86,0.0045
9,87,0.006
9,88,0.0064
9,89,0.0047
9,90,0.0067
9,91,0.0067
9,92,0.0121
9,93,0.0049
9,344,9.0E-4
9,345,1.0E-4
9,346,1.0E-4
9,347,1.0E-4
9,348,2.0E-4
9,349,1.0E-4
9,350,1.0E-4
9,351,1.0E-4
9,352,1.0E-4
9,353,1.0E-4
9,354,1.0E-4
9,355,1.0E-4
5820,5922,0.0515
5820,5923,0.0515
5820,5924,0.0515
5820,5925,0.0515
5820,5926,0.0515
5820,5927,0.0515
5820,5928,0.0515
5820,5929,0.0515
3643,3644,2.2022
3643,3645,2.0647
3643,3646,2.0647
3643,3647,2.0647
3643,3648,2.0647
3643,4848,0.3665
3643,4849,0.3665
3643,4850,0.3665
5821,4806,0.6604
5821,5449,0.6506
5821,5450,0.6506
5821,5451,0.6506
5821,5452,0.6506
5821,5453,0.7633
5821,5454,0.6843
3644,3643,2.2022
3644,3645,2.0647
3644,3646,2.0647
3644,3647,2.0647
3644,3648,2.0647
3644,4851,0.275
3644,4852,0.275
3644,4853,0.275
4975,5002,0.0
3645,3643,2.2022
3645,3644,2.2022
3645,3646,2.0647
3645,3647,2.0647
3645,3648,2.0647
5823,5930,1.5905
5823,5931,1.5905
5823,5932,1.5905
5823,5933,1.5905
5823,5934,1.5905
5823,5935,1.5905
3646,3643,2.2022
3646,3644,2.2022
3646,3645,2.0647
3646,3647,2.0647
3646,3648,2.0647
5824,5936,0.0448
5824,5937,0.0424
3647,3643,2.2022
3647,3644,2.2022
3647,3645,2.0647
3647,3646,2.0647
3647,3648,2.0647
5825,5455,1.0238
5825,5938,0.3405
3648,3643,2.2022
3648,3644,2.2022
3648,3645,2.0647
3648,3646,2.0647
3648,3647,2.0647
4979,5003,0.0
5826,5456,4.6679
3661,3659,0.0072
4993,5006,0.0
5840,5468,0.5419
1000,2,6.4325
1000,28,2.8724
1000,37,5.317
1000,38,4.9043
1000,43,4.0506
1000,44,1.0376
1000,52,4.5894
1000,61,4.8305
1000,132,1.7117
1000,282,0.029
1000,998,0.0032
1000,999,0.0032
1000,1001,0.0032
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,0.0013
1481,2563,1.0E-4
1480,474,0.0013
5838,5468,0.5419
5839,5468,0.5419
1479,474,0.0013
1478,474,0.0013
1477,474,0.0013
1476,474,0.0013
1475,474,0.0013
1474,474,0.0013
3652,4856,0.002
5830,5456,4.6679
5831,5456,4.6679
5831,5828,1.0037
5832,4810,2.7209
4985,5004,0.0
5833,4810,2.7209
5834,5939,0.015
4989,5005,0.0
5836,5468,0.5419
5837,5468,0.5419
1011,2,6.4325
1011,28,2.8724
1011,37,5.317
1011,38,4.9043
1011,43,4.0506
1011,44,1.0376
1011,52,4.5894
1011,61,4.8305
1011,132,1.7117
1011,290,0.0284
1011,430,0.1962
2342,2,6.4325
2342,3,0.003
2342,7,0.0094
2342,10,0.5552
2342,19,0.0079
2342,21,0.0076
2342,24,0.0018
2342,85,0.0064
2342,88,0.0064
2342,90,0.0067
2342,91,0.0067
2342,92,0.0121
2342,221,0.0018
2342,222,0.0018
2342,341,0.0024
2342,1160,0.0
2342,1161,1.0E-4
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,0.0043
2341,2,6.4325
2341,3,0.003
2341,7,0.0094
2341,10,0.5552
2341,19,0.0079
2341,21,0.0076
2341,24,0.0018
2341,85,0.0064
2341,88,0.0064
2341,90,0.0067
2341,91,0.0067
2341,92,0.0121
2341,221,0.0018
2341,222,0.0018
2341,341,0.0024
2341,1160,0.0
2341,1161,1.0E-4
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,0.0043
1494,2592,0.0
1494,2593,0.0
1494,2594,0.0
1494,2595,0.0
1494,2596,0.0
1494,2597,0.0
1010,2180,2.0E-4
1010,2181,2.0E-4
1010,2182,2.0E-4
1010,2183,2.0E-4
1010,2184,2.0E-4
1010,2185,2.0E-4
1010,2186,2.0E-4
1010,2187,2.0E-4
1010,2188,2.0E-4
1010,2189,2.0E-4
1010,2190,2.0E-4
1010,2191,2.0E-4
1010,2192,2.0E-4
1493,20,0.0043
1493,1494,1.0E-4
1493,2589,0.0
1493,2590,0.0
1493,2591,0.0
1492,2588,1.0E-4
1491,1836,2.0E-4
1490,20,0.0043
1008,2,6.4325
1008,28,2.8724
1008,37,5.317
1008,38,4.9043
1008,43,4.0506
1008,44,1.0376
1008,52,4.5894
1008,61,4.8305
1008,132,1.7117
1008,289,0.0282
1008,430,0.1962
1007,2,6.4325
1007,28,2.8724
1007,37,5.317
1007,38,4.9043
1007,43,4.0506
1007,44,1.0376
1007,52,4.5894
1007,61,4.8305
1007,132,1.7117
1007,288,0.0287
1007,1006,0.0029
1006,2,6.4325
1006,28,2.8724
1006,37,5.317
1006,38,4.9043
1006,43,4.0506
1006,44,1.0376
1006,52,4.5894
1006,61,4.8305
1006,132,1.7117
1006,288,0.0287
1006,430,0.1962
1006,1007,0.0029
1005,2,6.4325
1005,28,2.8724
1005,37,5.317
1005,38,4.9043
1005,43,4.0506
1005,44,1.0376
1005,52,4.5894
1005,61,4.8305
1005,132,1.7117
1005,284,0.0285
1005,430,0.1962
1489,20,0.0043
1488,20,0.0043
1488,482,4.0E-4
1004,2159,3.0E-4
1004,2160,3.0E-4
1004,2161,3.0E-4
1004,2162,3.0E-4
1004,2163,3.0E-4
1004,2164,3.0E-4
1004,2165,3.0E-4
1004,2166,3.0E-4
1487,20,0.0043
1487,1502,1.0E-4
1487,1503,1.0E-4
1003,284,0.0285
1003,2149,2.0E-4
1003,2150,2.0E-4
1003,2151,2.0E-4
1003,2152,2.0E-4
1003,2153,2.0E-4
1003,2154,2.0E-4
1003,2155,2.0E-4
1003,2156,2.0E-4
1003,2157,2.0E-4
1003,2158,2.0E-4
1002,2,6.4325
1002,28,2.8724
1002,37,5.317
1002,38,4.9043
1002,43,4.0506
1002,44,1.0376
1002,52,4.5894
1002,61,4.8305
1002,132,1.7117
1002,283,0.0282
1002,430,0.1962
1001,2,6.4325
1001,28,2.8724
1001,37,5.317
1001,38,4.9043
1001,43,4.0506
1001,44,1.0376
1001,52,4.5894
1001,61,4.8305
1001,132,1.7117
1001,282,0.029
1001,998,0.0032
1001,999,0.0032
1001,1000,0.0032
1485,2586,0.0
1485,2587,0.0
5841,4815,0.0933
3664,2,6.4325
3664,18,0.0284
3664,828,0.3475
3664,3120,0.0203
3664,4857,0.004
3664,4858,0.004
3664,4859,0.004
3664,4860,0.0122
3664,4861,0.0122
5843,5483,0.0161
5844,822,1.5851
5844,3604,0.016
4997,5007,0.0
1009,2167,2.0E-4
1009,2168,2.0E-4
1009,2169,2.0E-4
1009,2170,2.0E-4
1009,2171,0.0042
1009,2172,0.1097
1009,2173,2.0E-4
1009,2174,2.0E-4
1009,2175,2.0E-4
1009,2176,2.0E-4
1009,2177,2.0E-4
1009,2178,2.0E-4
1009,2179,2.0E-4
5862,5490,0.0012
5862,5495,0.0012
5862,5496,0.0012
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,0.5722
1021,123,0.7189
1021,2199,0.0712
1021,2200,0.0712
1021,2201,0.0712
1021,2202,0.0712
1021,2203,0.0712
1021,2204,0.0712
1021,2205,0.0712
1021,2206,0.0712
1021,2207,0.0712
1021,2208,0.0712
1020,2193,0.6621
1020,2194,0.6483
1020,2195,0.6483
1020,2196,0.6621
1020,2197,0.6621
1020,2198,0.6203
2350,3198,0.0
2350,3199,0.0
1019,2,6.4325
1019,28,2.8724
1019,37,5.317
1019,38,4.9043
1019,43,4.0506
1019,44,1.0376
1019,52,4.5894
1019,61,4.8305
1019,132,1.7117
1019,293,0.0284
1019,1004,0.0024
1019,1009,0.0028
1019,1018,0.0028
1019,1460,4.0E-4
1018,2,6.4325
1018,28,2.8724
1018,37,5.317
1018,38,4.9043
1018,43,4.0506
1018,44,1.0376
1018,52,4.5894
1018,61,4.8305
1018,132,1.7117
1018,293,0.0284
1018,430,0.1962
1018,1019,0.0028
1017,2,6.4325
1017,28,2.8724
1017,37,5.317
1017,38,4.9043
1017,43,4.0506
1017,44,1.0376
1017,52,4.5894
1017,61,4.8305
1017,132,1.7117
1017,292,0.0288
1017,1015,0.0032
1017,1016,0.0031
1016,2,6.4325
1016,28,2.8724
1016,37,5.317
1016,38,4.9043
1016,43,4.0506
1016,44,1.0376
1016,52,4.5894
1016,61,4.8305
1016,132,1.7117
1016,292,0.0288
1016,1015,0.0032
1016,1017,0.0031
1015,2,6.4325
1015,28,2.8724
1015,37,5.317
1015,38,4.9043
1015,43,4.0506
1015,44,1.0376
1015,52,4.5894
1015,61,4.8305
1015,132,1.7117
1015,292,0.0288
1015,430,0.1962
1015,1016,0.0031
1015,1017,0.0031
1499,20,0.0043
1499,492,5.0E-4
1014,2,6.4325
1014,28,2.8724
1014,37,5.317
1014,38,4.9043
1014,43,4.0506
1014,44,1.0376
1014,52,4.5894
1014,61,4.8305
1014,132,1.7117
1014,161,0.102
1014,166,0.1016
1014,291,0.0288
1014,1012,0.0026
1014,1013,0.0026
1013,2,6.4325
1013,28,2.8724
1013,37,5.317
1013,38,4.9043
1013,43,4.0506
1013,44,1.0376
1013,52,4.5894
1013,61,4.8305
1013,132,1.7117
1013,161,0.102
1013,166,0.1016
1013,291,0.0288
1013,1012,0.0026
1013,1014,0.0026
2344,2,6.4325
2344,3,0.003
2344,7,0.0094
2344,19,0.0079
2344,21,0.0076
2344,24,0.0018
2344,85,0.0064
2344,88,0.0064
2344,90,0.0067
2344,91,0.0067
2344,92,0.0121
2344,221,0.0018
2344,222,0.0018
2344,1038,0.0032
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,0.0043
1012,2,6.4325
1012,28,2.8724
1012,37,5.317
1012,38,4.9043
1012,43,4.0506
1012,44,1.0376
1012,52,4.5894
1012,61,4.8305
1012,132,1.7117
1012,161,0.102
1012,166,0.1016
1012,291,0.0288
1012,430,0.1962
1012,1013,0.0026
1012,1014,0.0026
2343,2,6.4325
2343,3,0.003
2343,7,0.0094
2343,10,0.5552
2343,19,0.0079
2343,21,0.0076
2343,24,0.0018
2343,85,0.0064
2343,88,0.0064
2343,90,0.0067
2343,91,0.0067
2343,92,0.0121
2343,221,0.0018
2343,222,0.0018
2343,341,0.0024
2343,1160,0.0
2343,1161,1.0E-4
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,0.003
5857,5497,0.003
5870,5952,5.0E-4
5870,5953,5.0E-4
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,3.6371
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,3.0E-4
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,6.4325
3207,7,0.0094
3207,19,0.0079
3207,21,0.0076
3207,24,0.0018
3207,85,0.0064
3207,88,0.0064
3207,90,0.0067
3207,91,0.0067
3207,92,0.0121
3207,221,0.0018
3207,222,0.0018
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,6.4325
1028,27,3.7968
1028,37,5.317
1028,38,4.9043
1028,43,4.0506
1028,52,4.5894
1028,61,4.8305
1028,81,2.368
1028,119,1.0445
1028,132,1.7117
1028,320,0.2536
1028,321,0.024
1028,322,0.0241
1028,323,0.0241
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,6.4325
1024,28,2.8724
1024,37,5.317
1024,38,4.9043
1024,43,4.0506
1024,44,1.0376
1024,52,4.5894
1024,61,4.8305
1024,132,1.7117
1024,262,0.0294
1024,306,0.0044
600,240,0.0717
600,880,0.0041
600,887,7.0E-4
600,1764,2.0E-4
600,1765,2.0E-4
3202,1031,3.0E-4
3202,1821,0.0018
3202,2984,3.0E-4
3202,2985,3.0E-4
3202,2986,3.0E-4
3202,2987,3.0E-4
3202,2988,3.0E-4
3202,2989,3.0E-4
601,2,6.4325
601,7,0.0094
601,19,0.0079
601,21,0.0076
601,85,0.0064
601,87,0.006
601,88,0.0064
601,90,0.0067
601,91,0.0067
601,92,0.0121
601,221,0.0018
601,222,0.0018
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,6.4325
1023,36,1.1154
1023,37,5.317
1023,38,4.9043
1023,43,4.0506
1023,47,0.2845
1023,48,0.6677
1023,52,4.5894
1023,61,4.8305
1023,132,1.7117
1023,193,0.5126
1023,194,0.1947
1023,195,0.2659
1023,196,0.2654
1023,197,0.1805
1023,198,0.2189
1023,199,0.2644
1023,200,0.2904
2354,7,0.0094
2354,19,0.0079
2354,21,0.0076
2354,85,0.0064
2354,86,0.0045
2354,87,0.006
2354,88,0.0064
2354,89,0.0047
2354,90,0.0067
2354,91,0.0067
2354,92,0.0121
2354,93,0.0049
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,6.4325
602,7,0.0094
602,19,0.0079
602,21,0.0076
602,85,0.0064
602,87,0.006
602,88,0.0064
602,90,0.0067
602,91,0.0067
602,92,0.0121
602,221,0.0018
602,222,0.0018
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,6.4325
603,7,0.0094
603,19,0.0079
603,21,0.0076
603,68,0.0487
603,71,0.0539
603,85,0.0064
603,87,0.006
603,88,0.0064
603,90,0.0067
603,91,0.0067
603,92,0.0121
603,221,0.0018
603,222,0.0018
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,0.0
603,1790,0.0
604,2,6.4325
604,7,0.0094
604,19,0.0079
604,21,0.0076
604,85,0.0064
604,87,0.006
604,88,0.0064
604,90,0.0067
604,91,0.0067
604,92,0.0121
604,221,0.0018
604,222,0.0018
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,0.0012
5866,5497,0.003
5866,5858,2.0E-4
5866,5860,2.0E-4
5866,5947,0.0
5866,5948,0.0
5866,5949,0.0
5866,5950,0.0
606,2,6.4325
606,7,0.0094
606,19,0.0079
606,21,0.0076
606,85,0.0064
606,87,0.006
606,88,0.0064
606,90,0.0067
606,91,0.0067
606,92,0.0121
606,221,0.0018
606,222,0.0018
606,1815,0.0
5867,5951,0.0025
607,2,6.4325
607,7,0.0094
607,19,0.0079
607,21,0.0076
607,85,0.0064
607,87,0.006
607,88,0.0064
607,90,0.0067
607,91,0.0067
607,92,0.0121
607,221,0.0018
607,222,0.0018
607,1816,0.0
608,2,6.4325
608,7,0.0094
608,19,0.0079
608,21,0.0076
608,85,0.0064
608,87,0.006
608,88,0.0064
608,90,0.0067
608,91,0.0067
608,92,0.0121
608,221,0.0018
608,222,0.0018
608,1789,0.0
608,1790,0.0
609,2,6.4325
609,7,0.0094
609,19,0.0079
609,21,0.0076
609,85,0.0064
609,87,0.006
609,88,0.0064
609,90,0.0067
609,91,0.0067
609,92,0.0121
609,208,7.0E-4
609,221,0.0018
609,222,0.0018
609,1817,0.0
5400,4458,3.6371
5400,5397,4.3646
5400,5399,1.0589
5400,5401,0.4708
5400,5411,3.3753
5400,5788,0.4176
1044,362,1.0802
1044,1039,1.0766
1044,1040,1.0766
1044,1041,1.0766
1044,1042,1.0766
1044,1043,1.0766
1044,1045,1.0766
1044,1046,1.0766
1044,1047,1.0766
1044,1048,1.0766
1044,1049,1.0766
1044,1050,1.0766
1044,1051,1.0766
1044,1052,1.0766
1044,1053,1.0766
1044,1054,1.0766
1044,1055,1.0766
1044,1056,1.0766
1044,1057,1.0766
1044,1058,1.0766
1044,1059,1.0766
1044,1060,1.0766
1044,1061,1.0766
1044,1062,1.0766
1044,1063,1.0766
1044,1064,1.0766
1044,1065,1.0766
2375,3230,0.0
3222,3907,2.2483
3222,3908,1.2553
3222,3909,0.635
3222,3910,0.3928
3222,3911,0.3239
3222,3912,0.3092
3222,3913,0.3279
3222,3914,0.4326
3222,3915,0.778
3222,3916,1.736
3222,3917,0.1678
1043,362,1.0802
1043,1039,1.0766
1043,1040,1.0766
1043,1041,1.0766
1043,1042,1.0766
1043,1044,1.0766
1043,1045,1.0766
1043,1046,1.0766
1043,1047,1.0766
1043,1048,1.0766
1043,1049,1.0766
1043,1050,1.0766
1043,1051,1.0766
1043,1052,1.0766
1043,1053,1.0766
1043,1054,1.0766
1043,1055,1.0766
1043,1056,1.0766
1043,1057,1.0766
1043,1058,1.0766
1043,1059,1.0766
1043,1060,1.0766
1043,1061,1.0766
1043,1062,1.0766
1043,1063,1.0766
1043,1064,1.0766
1043,1065,1.0766
3221,3875,7.7445
3221,3876,3.7714
3221,3877,1.5274
3221,3878,0.698
3221,3879,0.4583
3221,3880,0.3871
3221,3881,0.3656
3221,3882,0.3592
3221,3883,0.3572
3221,3884,0.3566
3221,3885,0.3564
3221,3886,0.3563
3221,3887,0.3563
3221,3888,0.3563
3221,3889,0.3563
3221,3890,0.3563
3221,3891,0.3563
3221,3892,0.3563
3221,3893,0.3563
3221,3894,0.3563
3221,3895,0.3563
3221,3896,0.3563
3221,3897,0.3565
3221,3898,0.357
3221,3899,0.3588
3221,3900,0.3647
3221,3901,0.3866
3221,3902,0.4713
3221,3903,0.8326
3221,3904,2.1167
3221,3905,5.917
3221,3906,0.2071
1042,362,1.0802
1042,1039,1.0766
1042,1040,1.0766
1042,1041,1.0766
1042,1043,1.0766
1042,1044,1.0766
1042,1045,1.0766
1042,1046,1.0766
1042,1047,1.0766
1042,1048,1.0766
1042,1049,1.0766
1042,1050,1.0766
1042,1051,1.0766
1042,1052,1.0766
1042,1053,1.0766
1042,1054,1.0766
1042,1055,1.0766
1042,1056,1.0766
1042,1057,1.0766
1042,1058,1.0766
1042,1059,1.0766
1042,1060,1.0766
1042,1061,1.0766
1042,1062,1.0766
1042,1063,1.0766
1042,1064,1.0766
1042,1065,1.0766
3220,3834,10.1058
3220,3835,4.8354
3220,3836,1.8907
3220,3837,0.8093
3220,3838,0.497
3220,3839,0.4044
3220,3840,0.3765
3220,3841,0.368
3220,3842,0.3655
3220,3843,0.3647
3220,3844,0.3644
3220,3845,0.3644
3220,3846,0.3643
3220,3847,0.3643
3220,3848,0.3643
3220,3849,0.3643
3220,3850,0.3643
3220,3851,0.3643
3220,3852,0.3643
3220,3853,0.3643
3220,3854,0.3643
3220,3855,0.3643
3220,3856,0.3643
3220,3857,0.3643
3220,3858,0.3643
3220,3859,0.3643
3220,3860,0.3643
3220,3861,0.3643
3220,3862,0.3643
3220,3863,0.3643
3220,3864,0.3644
