1408	0.003
1409	0.0133
141	0.0167
1410	0.0133
1411	0.0133
1412	0.0133
1413	0.0133
1414	0.0133
1415	0.0133
1416	0.0159
1417	0.0205
1418	0.0133
1419	0.0203
142	0.0761
1420	0.0203
1421	0.0133
1422	1.0E-4
1423	1.0E-4
1424	1.0E-4
1425	1.0E-4
1426	1.0E-4
1427	1.0E-4
1428	1.0E-4
1429	1.0E-4
143	0.1066
1430	1.0E-4
1431	1.0E-4
1432	1.0E-4
1433	0.0022
1434	0.0022
1435	0.0022
1436	0.0022
1437	0.0022
1438	1.0E-4
1439	1.0E-4
144	0.0278
1440	5.0E-4
1441	6.0E-4
1442	0.0026
1443	0.159
1444	5.0E-4
1445	1.0E-4
1446	1.0E-4
1447	1.0E-4
1448	1.0E-4
1449	1.0E-4
145	0.2033
1450	1.0E-4
1451	1.0E-4
1452	1.0E-4
1453	1.0E-4
1454	1.0E-4
1455	1.0E-4
1456	1.0E-4
1457	5.0E-4
1458	2.0E-4
1459	4.0E-4
146	0.0167
1460	4.0E-4
1461	0.0039
1462	0.0039
1463	0.0039
1464	0.0039
1465	0.0039
1466	0.0039
1467	1.033
1468	2.0E-4
1469	0.0013
147	0.0167
1470	0.0013
1471	0.0013
1472	0.0014
1473	1.0E-4
1474	1.0E-4
1475	1.0E-4
1476	1.0E-4
1477	1.0E-4
1478	1.0E-4
1479	1.0E-4
148	0.0731
1480	1.0E-4
1481	1.0E-4
1482	1.0E-4
1483	0.0
1484	0.0
1485	0.0
1486	0.0
1487	2.0E-4
1488	1.0E-4
1489	2.0E-4
149	0.0235
1490	1.0E-4
1491	1.0E-4
1492	1.0E-4
1493	1.0E-4
1494	1.0E-4
1495	0.0
1496	0.0
1497	0.0
1498	0.0
1499	1.0E-4
15	0.0017
150	0.0232
1500	0.0
1501	0.0
1502	1.0E-4
1503	1.0E-4
1504	0.0
1505	1.0E-4
1506	1.0E-4
1507	5.0E-4
1508	1.0E-4
1509	1.0E-4
151	0.0256
1510	1.0E-4
1511	1.0E-4
1512	1.0E-4
1513	1.0E-4
1514	1.0E-4
1515	1.0E-4
1516	1.0E-4
1517	2.0E-4
1518	2.0E-4
1519	3.0E-4
152	0.0151
1520	0.0
1521	0.0
1522	0.0
1523	0.0
1524	0.0
1525	0.0
1526	0.0
1527	0.0
1528	0.0
1529	0.0
153	0.0264
1530	0.0
1531	0.0
1532	0.0
1533	0.002
1534	0.0
1535	0.0
1536	0.0
1537	1.0E-4
1538	0.1988
1539	0.3075
154	3.0E-4
1540	0.4327
1541	0.4321
1542	0.1988
1543	0.0013
1544	0.0
1545	0.0
1546	0.0
1547	0.0
1548	0.0
1549	0.0
155	0.0962
1550	0.0
1551	0.0
1552	0.0
1553	0.0
1554	0.0
1555	0.0
1556	0.0
1557	0.0
1558	0.0
1559	0.0
156	0.04
1560	0.0
1561	0.0
1562	0.0
1563	0.0
1564	0.0
1565	0.0
1566	0.0
1567	0.0
1568	0.0
1569	0.0
157	0.099
1570	0.0
1571	0.0
1572	0.0
1573	0.0
1574	0.0
1575	0.0
1576	0.0
1577	0.0
1578	0.0
1579	0.0
158	0.1153
1580	0.0
1581	0.0
1582	0.0
1583	0.0
1584	0.0
1585	0.0
1586	0.0
1587	0.0
1588	0.0
1589	4.0E-4
159	0.099
1590	3.0E-4
1591	3.0E-4
1592	0.0
1593	0.0
1594	0.0
1595	0.0
1596	0.0
1597	0.0
1598	0.0
1599	0.0
16	0.7107
160	0.1062
1600	0.0
1601	0.0
1602	0.0049
1603	0.0049
1604	0.0049
1605	0.0049
1606	0.0049
1607	1.0E-4
1608	0.0838
1609	0.0838
161	0.102
1610	0.0838
1611	0.0838
1612	0.0838
1613	0.0838
1614	0.0019
1615	0.0019
1616	0.0019
1617	0.0019
1618	0.0019
1619	0.0
162	0.099
1620	0.0969
1621	0.0734
1622	0.0734
1623	0.0734
1624	0.0734
1625	0.0734
1626	0.0
1627	0.0
1628	0.0
1629	0.0
163	0.0962
1630	0.0
1631	0.0
1632	0.0
1633	0.0
1634	0.0
1635	0.0
1636	0.0
1637	0.0
1638	0.0
1639	0.0
164	0.0584
1640	0.0
1641	0.0
1642	0.0
1643	0.0
1644	0.0
1645	0.0
1646	0.0
1647	0.0
1648	0.0
1649	0.0
165	0.0962
1650	0.0
1651	0.0
1652	0.0
1653	0.0
1654	0.0
1655	0.0
1656	0.0
1657	0.0
1658	0.0
1659	0.0
166	0.1016
1660	0.0
1661	0.0
1662	0.0
1663	0.0
1664	0.0
1665	0.1295
1666	0.1983
1667	0.1295
1668	0.1295
1669	0.0065
167	0.0962
1670	0.0065
1671	0.0077
1672	0.0065
1673	0.0065
1674	0.0065
1675	0.0065
1676	0.0065
1677	0.0065
1678	0.3518
1679	0.0022
168	0.0819
1680	0.0
1681	1.0E-4
1682	1.0E-4
1683	4.0E-4
1684	1.0E-4
1685	1.0E-4
1686	1.0E-4
1687	0.0
1688	3.0E-4
1689	0.0
169	0.0819
1690	0.0
1691	0.0
1692	0.0
1693	0.0
1694	0.0
1695	0.0
1696	0.0
1697	0.0
1698	0.0
1699	0.0
17	0.0018
170	0.0819
1700	0.0
1701	0.0
1702	0.0
1703	0.0
1704	0.0
1705	0.0
1706	0.0
1707	0.0
1708	0.0
1709	0.0
171	0.0822
1710	0.0
1711	0.0
1712	0.0
1713	0.0
1714	0.0
1715	0.0
1716	0.0
1717	0.0
1718	0.0
1719	0.0
172	0.0819
1720	0.0
1721	0.0
1722	0.0
1723	0.0
1724	0.0
1725	0.0
1726	0.0
1727	0.0
1728	0.0
1729	0.0
173	0.0802
1730	0.0
1731	0.0
1732	0.0
1733	0.0
1734	0.0
1735	0.0
1736	0.0
1737	0.0
1738	0.0
1739	0.0
174	0.0619
1740	0.0
1741	0.0
1742	0.0
1743	0.0
1744	0.0
1745	0.0
1746	0.0
1747	0.0
1748	0.0
1749	0.0
175	0.0964
1750	0.0
1751	0.0
1752	0.0
1753	0.0
1754	0.0
1755	0.0
1756	0.0
1757	0.0
1758	0.0
1759	0.0
176	0.1044
1760	1.0E-4
1761	1.0E-4
1762	1.0E-4
1763	1.0E-4
1764	2.0E-4
1765	2.0E-4
1766	0.0
1767	0.0
1768	0.0
1769	0.0
177	0.0633
1770	0.0
1771	0.0
1772	0.0
1773	0.0
1774	0.0
1775	0.0
1776	0.0
1777	0.0
1778	0.0
1779	0.0
178	0.0192
1780	0.0
1781	0.0
1782	0.0
1783	0.0
1784	0.0
1785	0.0
1786	0.0
1787	0.0
1788	0.0
1789	0.0
179	0.0342
1790	0.0
1791	0.0
1792	0.0
1793	0.0
1794	0.0
1795	0.0
1796	0.0
1797	0.0
1798	0.0
1799	0.0
18	0.0284
180	0.032
1800	0.0
1801	0.0
1802	0.0
1803	0.0
1804	0.0
1805	0.0
1806	0.0
1807	0.0
1808	0.0
1809	0.0
181	0.0321
1810	0.0
1811	0.0
1812	0.0
1813	0.0
1814	0.0
1815	0.0
1816	0.0
1817	0.0
1818	2.0E-4
1819	0.0013
182	0.0213
1820	0.0015
1821	0.0018
1822	0.0015
1823	7.0E-4
1824	7.0E-4
1825	7.0E-4
1826	7.0E-4
1827	7.0E-4
1828	7.0E-4
1829	7.0E-4
183	0.032
1830	8.0E-4
1831	0.001
1832	7.0E-4
1833	0.001
1834	0.001
1835	7.0E-4
1836	2.0E-4
1837	1.0E-4
1838	1.0E-4
1839	1.0E-4
184	0.0324
1840	1.0E-4
1841	1.0E-4
1842	1.0E-4
1843	1.0E-4
1844	1.0E-4
1845	1.0E-4
1846	1.0E-4
1847	1.0E-4
1848	1.0E-4
1849	0.0
185	0.032
1850	0.0
1851	0.0
1852	0.0
1853	0.0
1854	0.0
1855	0.0
1856	0.0
1857	0.0
1858	0.0
1859	0.0
186	0.0322
1860	0.0
1861	0.001
1862	0.001
1863	0.0012
1864	0.0
1865	0.0
1866	0.0
1867	0.0
1868	0.0
1869	0.0
187	0.0321
1870	1.0E-4
1871	0.1899
1872	0.7295
1873	0.8006
1874	0.1895
1875	0.9454
1876	0.6335
1877	0.9454
1878	0.9538
1879	0.0365
188	0.032
1880	0.0365
1881	0.0365
1882	0.0365
1883	0.8356
1884	0.1776
1885	0.1776
1886	0.1776
1887	0.1776
1888	0.1776
1889	0.1776
189	0.0389
1890	0.1776
1891	0.1776
1892	0.1776
1893	0.1776
1894	0.1776
1895	0.1776
1896	0.0
1897	0.0
1898	0.0
1899	0.0
19	0.0079
190	9.0E-4
1900	0.0
1901	0.0
1902	0.0
1903	0.0
1904	0.0
1905	0.0
1906	0.0
1907	0.0
1908	0.0
1909	0.0
191	0.0012
1910	0.0
1911	0.0
1912	0.0
1913	0.0
1914	0.0
1915	0.0
1916	0.0
1917	0.0
1918	0.0
1919	0.0
192	0.0801
1920	0.0
1921	0.0
1922	0.0
1923	0.0
1924	0.0
1925	0.0
1926	0.0
1927	0.0
1928	0.0
1929	0.0
193	0.5126
1930	0.0
1931	0.0
1932	0.0
1933	0.0
1934	0.0
1935	0.0
1936	0.0
1937	0.0
1938	0.0
1939	0.0
194	0.1947
1940	0.0
1941	0.0
1942	0.0
1943	0.0
1944	0.0
1945	0.0
1946	0.0
1947	0.0
1948	0.0
1949	0.0
195	0.2659
1950	0.0
1951	0.0
1952	0.0
1953	0.0
1954	0.0
1955	0.0
1956	0.0
1957	0.0
1958	0.0
1959	0.0
196	0.2654
1960	0.0
1961	0.0
1962	0.0
1963	0.0
1964	0.0
1965	0.0
1966	0.0
1967	0.0
1968	0.0
1969	0.0
197	0.1805
1970	0.0
1971	0.0
1972	0.0
1973	0.0
1974	0.0
1975	0.0
1976	0.0
1977	0.0
1978	0.0
1979	0.0
198	0.2189
1980	0.0
1981	0.0
1982	0.0
1983	0.0
1984	0.0
1985	0.0
1986	0.0
1987	0.0
1988	0.0
1989	0.0
199	0.2644
1990	0.0
1991	0.0
1992	0.0
1993	0.0
1994	0.0
1995	1.0018
1996	0.0
1997	0.0
1998	0.0
1999	0.0
2	6.4325
20	0.0043
200	0.2904
2000	0.0
2001	0.0
2002	0.0
2003	0.0
2004	0.0
2005	0.0
2006	0.0
2007	0.0
2008	0.0
2009	0.0
201	0.5489
2010	0.0
2011	0.0
2012	0.0
2013	0.0
2014	0.0
2015	0.0
2016	0.0
2017	0.0
2018	0.0
2019	0.0
202	0.5616
2020	0.0
2021	0.0
2022	0.0
2023	0.0
2024	0.0
2025	0.0
2026	0.0
2027	0.0
2028	0.0
2029	0.0
203	0.1795
2030	0.0
2031	0.0
2032	0.0
2033	0.0
2034	0.0
2035	0.0
2036	0.0
2037	0.0
2038	0.0
2039	0.0
204	0.2616
2040	0.0
2041	0.0
2042	0.0
2043	0.0
2044	0.0
2045	0.0
2046	0.0
2047	0.0
2048	0.0
2049	0.0
205	0.2083
2050	0.0
2051	0.0
2052	0.0
2053	0.0
2054	0.0
2055	0.0
2056	0.0
2057	0.0
2058	0.0
2059	0.0
206	0.1727
2060	0.0
2061	0.0
2062	0.0
2063	0.0
2064	0.0
2065	0.0
2066	0.0
2067	0.0
2068	0.0
2069	0.0
207	7.0E-4
2070	0.0
2071	0.0
2072	0.0
2073	0.0
2074	0.0
2075	0.0
2076	0.0
2077	0.0
2078	0.0
2079	0.0
208	7.0E-4
2080	2.0E-4
2081	2.0E-4
2082	2.0E-4
2083	2.0E-4
2084	1.0E-4
2085	2.0E-4
2086	0.0
2087	0.0
2088	0.0
2089	0.0
209	0.0015
2090	1.0E-4
2091	0.0
2092	0.0
2093	1.0E-4
2094	1.0E-4
2095	0.0
2096	1.0E-4
2097	1.0E-4
2098	6.0E-4
2099	1.0E-4
21	0.0076
210	0.0013
2100	0.3453
2101	0.0022
2102	0.0
2103	0.0788
2104	0.0
2105	0.0
2106	0.0
2107	2.0E-4
2108	2.0E-4
2109	2.0E-4
211	0.0566
2110	2.0E-4
2111	2.0E-4
2112	2.0E-4
2113	2.0E-4
2114	2.0E-4
2115	2.0E-4
2116	2.0E-4
2117	2.0E-4
2118	2.0E-4
2119	2.0E-4
212	0.3139
2120	2.0E-4
2121	2.0E-4
2122	2.0E-4
2123	2.0E-4
2124	2.0E-4
2125	0.0012
2126	0.0012
2127	5.0E-4
2128	6.0E-4
2129	5.0E-4
213	0.319
2130	5.0E-4
2131	5.0E-4
2132	5.0E-4
2133	5.0E-4
2134	5.0E-4
2135	5.0E-4
2136	5.0E-4
2137	9.0E-4
2138	9.0E-4
2139	0.001
214	0.3179
2140	9.0E-4
2141	9.0E-4
2142	9.0E-4
2143	9.0E-4
2144	0.2812
2145	0.3331
2146	0.2731
2147	0.2731
2148	0.2812
2149	2.0E-4
215	0.3133
2150	2.0E-4
2151	2.0E-4
2152	2.0E-4
2153	2.0E-4
2154	2.0E-4
2155	2.0E-4
2156	2.0E-4
2157	2.0E-4
2158	2.0E-4
2159	3.0E-4
216	0.3178
2160	3.0E-4
2161	3.0E-4
2162	3.0E-4
2163	3.0E-4
2164	3.0E-4
2165	3.0E-4
2166	3.0E-4
2167	2.0E-4
2168	2.0E-4
2169	2.0E-4
217	0.3157
2170	2.0E-4
2171	0.0042
2172	0.1097
2173	2.0E-4
2174	2.0E-4
2175	2.0E-4
2176	2.0E-4
2177	2.0E-4
2178	2.0E-4
2179	2.0E-4
218	0.2107
2180	2.0E-4
2181	2.0E-4
2182	2.0E-4
2183	2.0E-4
2184	2.0E-4
2185	2.0E-4
2186	2.0E-4
2187	2.0E-4
2188	2.0E-4
2189	2.0E-4
219	0.0585
2190	2.0E-4
2191	2.0E-4
2192	2.0E-4
2193	0.6621
2194	0.6483
2195	0.6483
2196	0.6621
2197	0.6621
2198	0.6203
2199	0.0712
22	0.0016
220	0.062
2200	0.0712
2201	0.0712
2202	0.0712
2203	0.0712
2204	0.0712
2205	0.0712
2206	0.0712
2207	0.0712
2208	0.0712
2209	3.0E-4
221	0.0018
2210	0.0
2211	0.0
2212	0.0
2213	0.0
2214	0.0
2215	0.0
2216	0.0
2217	0.0
2218	0.0
2219	0.0
222	0.0018
2220	0.0
2221	0.0
2222	0.0
2223	0.0
2224	0.0
2225	0.0
2226	0.0
2227	0.0
2228	0.0
2229	0.0
223	1.0E-4
2230	0.0
2231	0.0
2232	0.0
2233	0.0
2234	0.0
2235	0.0
2236	0.0
2237	0.0
2238	0.0
2239	0.0
224	0.5578
2240	0.0
2241	0.0
2242	0.0
2243	0.0
2244	0.0
2245	0.0
2246	0.0
2247	0.0
2248	0.0
2249	0.0
225	4.0E-4
2250	0.0
2251	0.0
2252	0.0
2253	0.0
2254	0.0
2255	0.0
2256	0.0
2257	0.0
2258	0.0
2259	0.0
226	5.0E-4
2260	0.0
2261	0.0
2262	0.0
2263	0.0
2264	0.0
2265	0.0
2266	0.0
2267	0.0
2268	0.0
2269	0.0
227	4.0E-4
2270	0.0
2271	0.0
2272	0.0
2273	0.0
2274	0.0
2275	0.0
2276	0.0
2277	0.0
2278	0.0
2279	0.0
228	4.0E-4
2280	0.0
2281	0.0
2282	0.0
2283	0.0
2284	0.0
2285	0.0
2286	0.0
2287	0.0
2288	0.0
2289	0.0
229	7.0E-4
2290	0.0
2291	0.0
2292	0.0
2293	0.0
2294	0.0
2295	0.0
2296	0.0
2297	0.0
2298	0.0
2299	0.0
23	0.0184
230	4.0E-4
2300	0.0
2301	0.0
2302	0.0
2303	0.0
2304	0.0
2305	0.0
2306	0.0
2307	0.0
2308	0.0
2309	0.0
231	0.0585
2310	0.0
2311	0.0
2312	0.0
2313	0.0
2314	0.0
2315	0.0
2316	0.0
2317	0.0
2318	0.0
2319	0.0
232	0.045
2320	0.0
2321	0.0
2322	0.0
2323	0.0
2324	0.0
2325	0.0
2326	0.0
2327	0.0
2328	0.0
2329	0.0
233	0.045
2330	0.0
2331	0.0
2332	0.0
2333	0.0
2334	0.0
2335	0.0
2336	0.0
2337	0.0
2338	0.0
2339	0.0
234	0.045
2340	0.0
2341	0.0
2342	0.0
2343	0.0
2344	0.0
2345	0.0
2346	0.0
2347	0.0
2348	0.0
2349	0.0
235	0.0705
2350	0.0
2351	0.0
2352	0.0
2353	0.0
2354	0.0
2355	0.0
2356	0.0
2357	0.0
2358	0.0
2359	0.0
236	0.0756
2360	0.0
2361	0.0
2362	2.0E-4
2363	0.0548
2364	0.0
2365	0.0
2366	0.0
2367	0.0
2368	0.0
2369	0.0
237	0.045
2370	0.0
2371	0.0
2372	0.0
2373	0.0
2374	0.0
2375	0.0
2376	0.0
2377	0.0
2378	0.0
2379	0.0
238	0.045
2380	0.0
2381	0.0
2382	0.0
2383	0.0
2384	0.0
2385	0.0
2386	0.0
2387	0.0
2388	0.0
2389	0.0
239	0.045
2390	0.0
2391	0.0
2392	0.0
2393	0.0
2394	0.0
2395	0.0
2396	0.0
2397	0.0
2398	0.0
2399	0.0
24	0.0018
240	0.0717
2400	0.0
2401	0.0
2402	1.0E-4
2403	0.0
2404	0.0
2405	0.0
2406	0.0
2407	0.0
2408	0.0
2409	0.0
241	0.0468
2410	0.0
2411	0.0
2412	0.0
2413	0.0
2414	0.0
2415	0.0
2416	0.0
2417	0.0
2418	0.0
2419	0.0
242	0.0668
2420	0.0
2421	0.0
2422	0.0
2423	0.0
2424	0.0
2425	0.0
2426	0.0
2427	0.0
2428	0.0
2429	0.0
243	0.045
2430	0.0
2431	0.0
2432	0.0
2433	0.0
2434	0.0
2435	0.0
2436	0.0
2437	0.0
2438	0.0
2439	0.0
244	0.0666
2440	0.0
2441	0.0
2442	0.0
2443	0.0
2444	0.0
2445	0.0
2446	0.0
2447	0.0
2448	0.0
2449	0.0
245	0.0666
2450	0.0
2451	0.0
2452	0.0041
2453	0.0025
2454	0.0025
2455	0.001
2456	0.0025
2457	0.0026
2458	0.0025
2459	0.001
246	0.0611
2460	5.0E-4
2461	5.0E-4
2462	5.0E-4
2463	5.0E-4
2464	5.0E-4
2465	5.0E-4
2466	5.0E-4
2467	5.0E-4
2468	5.0E-4
2469	5.0E-4
247	0.045
2470	5.0E-4
2471	5.0E-4
2472	5.0E-4
2473	5.0E-4
2474	5.0E-4
2475	5.0E-4
2476	5.0E-4
2477	5.0E-4
2478	5.0E-4
2479	5.0E-4
248	0.0902
2480	5.0E-4
2481	5.0E-4
2482	0.0029
2483	0.0016
2484	0.0016
2485	0.0058
2486	0.0058
2487	6.0E-4
2488	6.0E-4
2489	6.0E-4
249	0.2907
2490	6.0E-4
2491	6.0E-4
2492	6.0E-4
2493	6.0E-4
2494	6.0E-4
2495	6.0E-4
2496	6.0E-4
2497	6.0E-4
2498	6.0E-4
2499	6.0E-4
25	0.0016
250	0.0594
2500	6.0E-4
2501	6.0E-4
2502	6.0E-4
2503	6.0E-4
2504	6.0E-4
2505	6.0E-4
2506	6.0E-4
2507	6.0E-4
2508	6.0E-4
2509	6.0E-4
251	0.0621
2510	0.0
2511	0.0
2512	0.0
2513	0.0
2514	0.0
2515	0.0
2516	0.0
2517	0.0
2518	0.0
2519	0.0
252	0.1477
2520	0.0
2521	0.0
2522	0.0
2523	0.0
2524	0.0
2525	0.0
2526	0.0
2527	0.0
2528	0.0
2529	0.0
253	0.0477
2530	0.0
2531	0.0
2532	0.0
2533	0.0
2534	0.0
2535	1.0E-4
2536	0.0431
2537	0.0943
2538	0.0943
2539	0.0431
254	0.0855
2540	2.0E-4
2541	2.0E-4
2542	2.0E-4
2543	2.0E-4
2544	0.0
2545	0.0
2546	1.0E-4
2547	1.0E-4
2548	1.0E-4
2549	1.0E-4
255	0.1104
2550	1.0E-4
2551	1.0192
2552	1.0192
2553	1.0192
2554	1.0192
2555	0.0
2556	0.0
2557	0.0
2558	0.0
2559	0.0
256	0.1021
2560	0.0
2561	0.0
2562	0.0
2563	1.0E-4
2564	0.0
2565	0.0
2566	0.0
2567	0.0
2568	0.0
2569	0.0
257	0.1274
2570	0.0
2571	0.0
2572	0.0
2573	0.0
2574	0.0
2575	0.0
2576	0.0
2577	0.0
2578	0.0
2579	0.0
258	0.2948
2580	0.0
2581	0.0
2582	0.0
2583	0.0
2584	0.0
2585	0.0
2586	0.0
2587	0.0
2588	1.0E-4
2589	0.0
259	0.2948
2590	0.0
2591	0.0
2592	0.0
2593	0.0
2594	0.0
2595	0.0
2596	0.0
2597	0.0
2598	1.0E-4
2599	0.0
26	0.2843
260	0.2948
2600	0.0
2601	0.0
2602	0.0
2603	0.0
2604	0.0
2605	0.0
2606	0.0
2607	0.0
2608	0.0
2609	0.0
